Date;Open;High;Low;Close;Adj Close;Volume
22/07/2021;1665.0;1695.0;1655.0;1655.0;1533.1246337890625;25907800
23/07/2021;1680.0;1755.0;1670.0;1730.0;1602.6015625;96596700
26/07/2021;1750.0;1770.0;1660.0;1660.0;1537.7564697265625;65110600
27/07/2021;1700.0;1745.0;1625.0;1640.0;1519.229248046875;68665000
28/07/2021;1655.0;1660.0;1585.0;1585.0;1468.279541015625;48139400
29/07/2021;1590.0;1640.0;1575.0;1635.0;1514.597412109375;37928100
30/07/2021;1635.0;1665.0;1610.0;1665.0;1542.38818359375;38339400
02/08/2021;1665.0;1700.0;1630.0;1685.0;1560.9154052734375;37205100
03/08/2021;1690.0;1690.0;1630.0;1655.0;1533.1246337890625;22837900
04/08/2021;1670.0;1670.0;1570.0;1585.0;1468.279541015625;43181000
05/08/2021;1585.0;1585.0;1515.0;1520.0;1408.066162109375;46535300
06/08/2021;1525.0;1545.0;1500.0;1505.0;1394.170654296875;28011800
09/08/2021;1500.0;1500.0;1445.0;1460.0;1352.4844970703125;48868700
10/08/2021;1460.0;1520.0;1425.0;1505.0;1394.170654296875;54310500
12/08/2021;1535.0;1560.0;1525.0;1550.0;1435.85693359375;41904500
13/08/2021;1540.0;1545.0;1505.0;1520.0;1408.066162109375;15541100
16/08/2021;1535.0;1535.0;1480.0;1490.0;1380.2752685546875;14708000
18/08/2021;1490.0;1515.0;1465.0;1485.0;1375.6435546875;12336500
19/08/2021;1485.0;1490.0;1440.0;1445.0;1338.589111328125;20498600
20/08/2021;1415.0;1455.0;1400.0;1420.0;1315.43017578125;30560900
23/08/2021;1425.0;1490.0;1425.0;1485.0;1375.6435546875;28850700
24/08/2021;1500.0;1505.0;1455.0;1455.0;1347.852783203125;9693100
25/08/2021;1475.0;1480.0;1450.0;1455.0;1347.852783203125;8632700
26/08/2021;1460.0;1470.0;1445.0;1445.0;1338.589111328125;6705100
27/08/2021;1450.0;1455.0;1430.0;1435.0;1329.3255615234375;7026000
30/08/2021;1450.0;1470.0;1440.0;1465.0;1357.1163330078125;11259200
31/08/2021;1500.0;1535.0;1485.0;1525.0;1412.697998046875;45513600
01/09/2021;1535.0;1540.0;1490.0;1500.0;1389.5389404296875;20530400
02/09/2021;1480.0;1490.0;1470.0;1475.0;1366.3798828125;14589100
03/09/2021;1475.0;1505.0;1475.0;1505.0;1394.170654296875;12393700
06/09/2021;1510.0;1525.0;1500.0;1505.0;1394.170654296875;19046900
07/09/2021;1505.0;1515.0;1490.0;1500.0;1389.5389404296875;9981500
08/09/2021;1490.0;1505.0;1450.0;1455.0;1347.852783203125;26234600
09/09/2021;1460.0;1510.0;1450.0;1500.0;1389.5389404296875;26585000
10/09/2021;1520.0;1570.0;1515.0;1535.0;1421.9615478515625;98472400
13/09/2021;1535.0;1535.0;1500.0;1515.0;1403.434326171875;19938600
14/09/2021;1515.0;1520.0;1490.0;1500.0;1389.5389404296875;17358800
15/09/2021;1495.0;1525.0;1490.0;1505.0;1394.170654296875;15557200
16/09/2021;1515.0;1530.0;1480.0;1480.0;1371.01171875;23722300
17/09/2021;1485.0;1495.0;1475.0;1485.0;1375.6435546875;11097000
20/09/2021;1475.0;1485.0;1455.0;1455.0;1347.852783203125;13622100
21/09/2021;1450.0;1480.0;1430.0;1470.0;1361.7481689453125;11384800
22/09/2021;1480.0;1515.0;1460.0;1515.0;1403.434326171875;29318300
23/09/2021;1520.0;1530.0;1495.0;1495.0;1384.9071044921875;23635100
24/09/2021;1515.0;1560.0;1510.0;1540.0;1426.5933837890625;71190900
27/09/2021;1565.0;1585.0;1505.0;1510.0;1398.802490234375;53697200
28/09/2021;1500.0;1520.0;1485.0;1490.0;1380.2752685546875;25393700
29/09/2021;1500.0;1545.0;1495.0;1530.0;1417.3297119140625;29731100
30/09/2021;1540.0;1545.0;1500.0;1510.0;1398.802490234375;27916600
01/10/2021;1490.0;1490.0;1460.0;1465.0;1357.1163330078125;37986600
04/10/2021;1480.0;1525.0;1480.0;1505.0;1394.170654296875;38030200
05/10/2021;1510.0;1695.0;1510.0;1605.0;1486.806640625;211972500
06/10/2021;1630.0;1660.0;1580.0;1585.0;1468.279541015625;79510000
07/10/2021;1590.0;1615.0;1540.0;1575.0;1459.015869140625;57960700
08/10/2021;1610.0;1630.0;1580.0;1590.0;1472.9112548828125;61242400
11/10/2021;1620.0;1705.0;1610.0;1685.0;1560.9154052734375;174296600
12/10/2021;1670.0;1670.0;1630.0;1650.0;1528.4927978515625;80901100
13/10/2021;1645.0;1680.0;1635.0;1655.0;1533.1246337890625;45515900
14/10/2021;1660.0;1720.0;1650.0;1705.0;1579.442626953125;91395300
15/10/2021;1725.0;1745.0;1695.0;1720.0;1593.3380126953125;105274800
18/10/2021;1740.0;1755.0;1720.0;1725.0;1597.9697265625;64203100
19/10/2021;1730.0;1745.0;1690.0;1725.0;1597.9697265625;94153100
21/10/2021;1750.0;1765.0;1645.0;1665.0;1542.38818359375;99591900
22/10/2021;1630.0;1645.0;1615.0;1630.0;1509.9656982421875;53993500
25/10/2021;1630.0;1655.0;1620.0;1625.0;1505.3338623046875;27947600
26/10/2021;1630.0;1655.0;1625.0;1625.0;1505.3338623046875;21883400
27/10/2021;1635.0;1635.0;1580.0;1580.0;1463.647705078125;30820700
28/10/2021;1545.0;1570.0;1525.0;1560.0;1445.1204833984375;60011500
29/10/2021;1570.0;1595.0;1565.0;1590.0;1472.9112548828125;22249700
01/11/2021;1600.0;1615.0;1555.0;1560.0;1445.1204833984375;22715100
02/11/2021;1550.0;1570.0;1540.0;1540.0;1426.5933837890625;13036100
03/11/2021;1540.0;1570.0;1530.0;1560.0;1445.1204833984375;16959500
04/11/2021;1565.0;1590.0;1560.0;1580.0;1463.647705078125;16349900
05/11/2021;1570.0;1590.0;1555.0;1565.0;1449.7523193359375;11216700
08/11/2021;1575.0;1590.0;1565.0;1570.0;1454.3841552734375;9441000
09/11/2021;1580.0;1585.0;1570.0;1570.0;1454.3841552734375;6623300
10/11/2021;1580.0;1585.0;1560.0;1585.0;1468.279541015625;8270900
11/11/2021;1630.0;1645.0;1595.0;1600.0;1482.1749267578125;27811400
12/11/2021;1600.0;1620.0;1595.0;1600.0;1482.1749267578125;13227000
15/11/2021;1600.0;1615.0;1580.0;1595.0;1477.5430908203125;13793500
16/11/2021;1600.0;1605.0;1580.0;1585.0;1468.279541015625;9179200
17/11/2021;1590.0;1605.0;1575.0;1585.0;1468.279541015625;9065500
18/11/2021;1590.0;1615.0;1585.0;1595.0;1477.5430908203125;15033000
19/11/2021;1610.0;1630.0;1595.0;1625.0;1505.3338623046875;51602600
22/11/2021;1625.0;1630.0;1605.0;1620.0;1500.7020263671875;25310000
23/11/2021;1640.0;1685.0;1625.0;1645.0;1523.861083984375;78722500
24/11/2021;1655.0;1665.0;1625.0;1660.0;1537.7564697265625;28725300
25/11/2021;1700.0;1705.0;1670.0;1680.0;1556.2835693359375;64280000
26/11/2021;1655.0;1670.0;1590.0;1600.0;1482.1749267578125;55126100
29/11/2021;1575.0;1595.0;1540.0;1585.0;1468.279541015625;33234100
30/11/2021;1590.0;1615.0;1555.0;1580.0;1463.647705078125;27954300
01/12/2021;1580.0;1585.0;1540.0;1545.0;1431.22509765625;18405000
02/12/2021;1540.0;1585.0;1530.0;1580.0;1463.647705078125;13235600
03/12/2021;1580.0;1605.0;1570.0;1595.0;1477.5430908203125;15051600
06/12/2021;1595.0;1600.0;1550.0;1555.0;1440.48876953125;12120300
07/12/2021;1560.0;1570.0;1550.0;1550.0;1435.85693359375;8925200
08/12/2021;1560.0;1570.0;1535.0;1540.0;1426.5933837890625;12025900
09/12/2021;1550.0;1565.0;1545.0;1565.0;1449.7523193359375;9995700
10/12/2021;1570.0;1570.0;1550.0;1555.0;1440.48876953125;4490700
13/12/2021;1555.0;1570.0;1555.0;1565.0;1449.7523193359375;7718700
14/12/2021;1565.0;1565.0;1540.0;1540.0;1426.5933837890625;10289500
15/12/2021;1545.0;1555.0;1500.0;1505.0;1394.170654296875;17210500
16/12/2021;1510.0;1515.0;1480.0;1490.0;1380.2752685546875;17004600
17/12/2021;1510.0;1510.0;1480.0;1490.0;1380.2752685546875;11436300
20/12/2021;1475.0;1505.0;1465.0;1480.0;1371.01171875;14320900
21/12/2021;1480.0;1510.0;1470.0;1500.0;1389.5389404296875;10362800
22/12/2021;1510.0;1515.0;1480.0;1485.0;1375.6435546875;4918300
23/12/2021;1485.0;1490.0;1470.0;1475.0;1366.3798828125;6665500
24/12/2021;1480.0;1490.0;1465.0;1470.0;1361.7481689453125;9160600
27/12/2021;1475.0;1490.0;1465.0;1480.0;1371.01171875;6482000
28/12/2021;1500.0;1510.0;1480.0;1480.0;1371.01171875;8904400
29/12/2021;1480.0;1490.0;1465.0;1475.0;1366.3798828125;8648100
30/12/2021;1480.0;1490.0;1455.0;1455.0;1347.852783203125;10009000
03/01/2022;1460.0;1495.0;1455.0;1470.0;1361.7481689453125;22363600
04/01/2022;1475.0;1485.0;1460.0;1460.0;1352.4844970703125;10180700
05/01/2022;1460.0;1470.0;1420.0;1425.0;1320.06201171875;16876300
06/01/2022;1425.0;1435.0;1400.0;1415.0;1310.79833984375;19541600
07/01/2022;1415.0;1420.0;1400.0;1410.0;1306.1666259765625;11259800
10/01/2022;1410.0;1425.0;1400.0;1410.0;1306.1666259765625;9611400
11/01/2022;1410.0;1425.0;1320.0;1320.0;1222.7943115234375;32102200
12/01/2022;1340.0;1370.0;1240.0;1260.0;1167.2127685546875;46840700
13/01/2022;1270.0;1380.0;1255.0;1375.0;1273.7440185546875;34839900
14/01/2022;1385.0;1405.0;1355.0;1400.0;1296.9029541015625;17281400
17/01/2022;1400.0;1400.0;1355.0;1355.0;1255.216796875;19118500
18/01/2022;1355.0;1370.0;1305.0;1365.0;1264.48046875;21606200
19/01/2022;1360.0;1395.0;1350.0;1355.0;1255.216796875;18858700
20/01/2022;1375.0;1455.0;1375.0;1440.0;1333.9573974609375;45666200
21/01/2022;1440.0;1480.0;1430.0;1480.0;1371.01171875;26209700
24/01/2022;1480.0;1480.0;1430.0;1435.0;1329.3255615234375;14331200
25/01/2022;1420.0;1445.0;1390.0;1395.0;1292.271240234375;14588400
26/01/2022;1390.0;1415.0;1345.0;1375.0;1273.7440185546875;16399700
27/01/2022;1375.0;1385.0;1355.0;1380.0;1278.3758544921875;10042400
28/01/2022;1380.0;1405.0;1375.0;1390.0;1287.639404296875;10667100
31/01/2022;1400.0;1400.0;1375.0;1380.0;1278.3758544921875;6653600
02/02/2022;1405.0;1430.0;1390.0;1395.0;1292.271240234375;12411300
03/02/2022;1390.0;1415.0;1370.0;1400.0;1296.9029541015625;14467800
04/02/2022;1400.0;1405.0;1375.0;1380.0;1278.3758544921875;13601300
07/02/2022;1370.0;1405.0;1370.0;1400.0;1296.9029541015625;10200300
08/02/2022;1410.0;1425.0;1395.0;1395.0;1292.271240234375;18847300
09/02/2022;1405.0;1410.0;1385.0;1385.0;1283.007568359375;7891500
10/02/2022;1390.0;1440.0;1390.0;1415.0;1310.79833984375;21775800
11/02/2022;1415.0;1415.0;1370.0;1385.0;1283.007568359375;22643900
14/02/2022;1390.0;1410.0;1360.0;1395.0;1292.271240234375;19043900
15/02/2022;1395.0;1405.0;1375.0;1375.0;1273.7440185546875;15370500
16/02/2022;1380.0;1385.0;1370.0;1375.0;1273.7440185546875;17076300
17/02/2022;1380.0;1385.0;1350.0;1370.0;1269.1121826171875;22365200
18/02/2022;1375.0;1460.0;1375.0;1440.0;1333.9573974609375;74765500
21/02/2022;1450.0;1485.0;1450.0;1480.0;1371.01171875;53132000
22/02/2022;1480.0;1500.0;1435.0;1455.0;1347.852783203125;38960000
23/02/2022;1460.0;1485.0;1460.0;1470.0;1361.7481689453125;22718100
24/02/2022;1480.0;1645.0;1480.0;1615.0;1496.0703125;216511000
25/02/2022;1625.0;1640.0;1560.0;1590.0;1472.9112548828125;85315200
01/03/2022;1590.0;1620.0;1570.0;1590.0;1472.9112548828125;42725800
02/03/2022;1615.0;1670.0;1590.0;1590.0;1472.9112548828125;82305900
04/03/2022;1615.0;1690.0;1615.0;1680.0;1556.2835693359375;124707000
07/03/2022;1700.0;1810.0;1680.0;1790.0;1658.18310546875;172897200
08/03/2022;1850.0;1915.0;1665.0;1695.0;1570.178955078125;328418900
09/03/2022;1705.0;1705.0;1590.0;1640.0;1519.229248046875;121327000
10/03/2022;1640.0;1675.0;1575.0;1650.0;1528.4927978515625;61268000
11/03/2022;1625.0;1665.0;1585.0;1600.0;1482.1749267578125;59043300
14/03/2022;1615.0;1665.0;1540.0;1610.0;1491.4384765625;129578200
15/03/2022;1615.0;1630.0;1555.0;1565.0;1449.7523193359375;38717600
16/03/2022;1565.0;1595.0;1560.0;1580.0;1463.647705078125;25008600
17/03/2022;1595.0;1660.0;1590.0;1640.0;1519.229248046875;63458300
18/03/2022;1645.0;1680.0;1630.0;1670.0;1547.02001953125;38744800
21/03/2022;1660.0;1670.0;1630.0;1655.0;1533.1246337890625;22260500
22/03/2022;1655.0;1780.0;1650.0;1770.0;1639.6558837890625;97617300
23/03/2022;1770.0;1780.0;1725.0;1770.0;1639.6558837890625;60161100
24/03/2022;1790.0;1850.0;1790.0;1845.0;1709.1328125;105615800
25/03/2022;1850.0;1865.0;1820.0;1845.0;1709.1328125;76287100
28/03/2022;1840.0;1865.0;1810.0;1855.0;1718.396484375;39618800
29/03/2022;1845.0;1860.0;1785.0;1840.0;1704.5010986328125;52087100
30/03/2022;1840.0;1880.0;1780.0;1825.0;1690.605712890625;63086800
31/03/2022;1825.0;1850.0;1810.0;1820.0;1685.973876953125;27315900
01/04/2022;1820.0;1910.0;1810.0;1880.0;1741.555419921875;100367200
04/04/2022;1900.0;1945.0;1880.0;1945.0;1801.768798828125;62416100
05/04/2022;1950.0;1955.0;1920.0;1940.0;1797.136962890625;32588500
06/04/2022;1935.0;1945.0;1885.0;1895.0;1755.4508056640625;38451800
07/04/2022;1890.0;1980.0;1880.0;1940.0;1797.136962890625;81142000
08/04/2022;1945.0;1975.0;1925.0;1950.0;1806.400634765625;47379500
11/04/2022;1950.0;1960.0;1860.0;1860.0;1723.0281982421875;58514500
12/04/2022;1850.0;1910.0;1825.0;1890.0;1750.8189697265625;36278700
13/04/2022;1900.0;1950.0;1890.0;1930.0;1787.8734130859375;39737500
14/04/2022;1930.0;1995.0;1905.0;1920.0;1778.6097412109375;75045200
18/04/2022;1920.0;2070.0;1915.0;2050.0;1899.03662109375;108220400
19/04/2022;2050.0;2070.0;1980.0;2010.0;1861.982177734375;75831400
20/04/2022;2010.0;2030.0;1930.0;1990.0;1843.455078125;95336200
21/04/2022;1995.0;1995.0;1940.0;1965.0;1820.2960205078125;39501300
22/04/2022;1950.0;1975.0;1920.0;1935.0;1792.505126953125;55340300
25/04/2022;1900.0;1905.0;1860.0;1875.0;1736.923583984375;46677600
26/04/2022;1870.0;1885.0;1760.0;1825.0;1690.605712890625;96409400
27/04/2022;1800.0;1880.0;1790.0;1865.0;1727.6600341796875;33470500
28/04/2022;1880.0;1900.0;1850.0;1855.0;1718.396484375;19961800
09/05/2022;1825.0;1840.0;1775.0;1785.0;1653.55126953125;28243800
10/05/2022;1735.0;1750.0;1675.0;1700.0;1574.810791015625;52457200
11/05/2022;1700.0;1755.0;1695.0;1710.0;1584.0743408203125;31077500
12/05/2022;1700.0;1740.0;1615.0;1630.0;1509.9656982421875;40735600
13/05/2022;1650.0;1660.0;1620.0;1635.0;1514.597412109375;22247700
17/05/2022;1640.0;1685.0;1640.0;1675.0;1551.65185546875;35000200
18/05/2022;1695.0;1705.0;1630.0;1670.0;1547.02001953125;51458600
19/05/2022;1670.0;1735.0;1655.0;1705.0;1579.442626953125;137571400
20/05/2022;1735.0;1765.0;1720.0;1740.0;1611.8651123046875;65157200
23/05/2022;1765.0;1780.0;1740.0;1750.0;1621.1287841796875;31038400
24/05/2022;1765.0;1810.0;1755.0;1805.0;1672.0784912109375;48091100
25/05/2022;1805.0;1810.0;1745.0;1770.0;1639.6558837890625;45752200
27/05/2022;1785.0;1795.0;1765.0;1770.0;1639.6558837890625;30484700
30/05/2022;1790.0;1815.0;1760.0;1810.0;1676.7103271484375;27529300
31/05/2022;1815.0;1900.0;1805.0;1900.0;1760.0826416015625;66930700
02/06/2022;1900.0;2040.0;1885.0;1995.0;1848.0867919921875;121555300
03/06/2022;2000.0;2010.0;1970.0;1985.0;1838.8232421875;57523600
06/06/2022;1945.0;1945.0;1895.0;1925.0;1839.9927978515625;36035800
07/06/2022;1930.0;1960.0;1925.0;1950.0;1863.8887939453125;24068500
08/06/2022;1960.0;1980.0;1930.0;1960.0;1873.4471435546875;31492300
09/06/2022;1970.0;2010.0;1950.0;1985.0;1897.34326171875;56247100
10/06/2022;1985.0;1995.0;1910.0;1930.0;1844.77197265625;32298200
13/06/2022;1880.0;1890.0;1800.0;1840.0;1758.746337890625;31441300
14/06/2022;1815.0;1875.0;1800.0;1860.0;1777.8631591796875;31449400
15/06/2022;1840.0;1850.0;1770.0;1820.0;1739.6295166015625;54289200
16/06/2022;1840.0;1850.0;1790.0;1790.0;1710.954345703125;32951000
17/06/2022;1780.0;1810.0;1720.0;1720.0;1644.0455322265625;35065700
20/06/2022;1720.0;1720.0;1655.0;1685.0;1610.591064453125;22099800
21/06/2022;1700.0;1740.0;1695.0;1735.0;1658.383056640625;24595000
22/06/2022;1725.0;1735.0;1615.0;1615.0;1543.6822509765625;97732200
23/06/2022;1580.0;1590.0;1505.0;1510.0;1443.3189697265625;93899700
24/06/2022;1470.0;1515.0;1460.0;1485.0;1419.4229736328125;45584000
27/06/2022;1475.0;1500.0;1425.0;1485.0;1419.4229736328125;37381500
28/06/2022;1500.0;1525.0;1480.0;1485.0;1419.4229736328125;38574000
29/06/2022;1495.0;1545.0;1495.0;1525.0;1457.6566162109375;47084700
30/06/2022;1540.0;1545.0;1445.0;1450.0;1385.9686279296875;35339900
01/07/2022;1440.0;1460.0;1375.0;1385.0;1323.8389892578125;37060400
04/07/2022;1385.0;1430.0;1375.0;1380.0;1319.059814453125;34270500
05/07/2022;1395.0;1425.0;1385.0;1390.0;1328.6181640625;26730600
06/07/2022;1390.0;1390.0;1295.0;1305.0;1247.3717041015625;52195200
07/07/2022;1310.0;1335.0;1295.0;1320.0;1261.7093505859375;24949100
08/07/2022;1325.0;1360.0;1325.0;1330.0;1271.2677001953125;19862700
11/07/2022;1335.0;1345.0;1320.0;1325.0;1266.488525390625;9146300
12/07/2022;1330.0;1380.0;1330.0;1360.0;1299.9429931640625;16801100
13/07/2022;1375.0;1385.0;1320.0;1335.0;1276.0469970703125;16379300
14/07/2022;1330.0;1360.0;1305.0;1315.0;1256.93017578125;10584100
15/07/2022;1310.0;1340.0;1260.0;1270.0;1213.9173583984375;26123400
18/07/2022;1285.0;1320.0;1275.0;1300.0;1242.592529296875;13496500
19/07/2022;1315.0;1385.0;1315.0;1375.0;1314.280517578125;25892500
20/07/2022;1400.0;1415.0;1385.0;1400.0;1338.176513671875;24487400
21/07/2022;1405.0;1415.0;1365.0;1380.0;1319.059814453125;18553500
22/07/2022;1400.0;1435.0;1390.0;1430.0;1366.851806640625;29432900
25/07/2022;1445.0;1445.0;1400.0;1405.0;1342.955810546875;17513900
26/07/2022;1410.0;1430.0;1405.0;1425.0;1362.0726318359375;14388000
27/07/2022;1425.0;1440.0;1420.0;1435.0;1371.6309814453125;12126100
28/07/2022;1445.0;1520.0;1445.0;1505.0;1438.539794921875;58187400
29/07/2022;1505.0;1515.0;1460.0;1460.0;1395.5269775390625;32168100
01/08/2022;1490.0;1515.0;1475.0;1510.0;1443.3189697265625;26792700
02/08/2022;1505.0;1505.0;1465.0;1475.0;1409.8646240234375;16673500
03/08/2022;1465.0;1480.0;1440.0;1460.0;1395.5269775390625;20849700
04/08/2022;1460.0;1480.0;1450.0;1450.0;1385.9686279296875;13252300
05/08/2022;1450.0;1475.0;1450.0;1465.0;1400.30615234375;13564900
08/08/2022;1470.0;1505.0;1465.0;1500.0;1433.7606201171875;18078800
09/08/2022;1500.0;1560.0;1500.0;1555.0;1486.331787109375;57801600
10/08/2022;1565.0;1575.0;1525.0;1530.0;1462.435791015625;23915000
11/08/2022;1575.0;1585.0;1555.0;1570.0;1500.66943359375;34883300
12/08/2022;1580.0;1580.0;1560.0;1565.0;1495.8902587890625;13602500
15/08/2022;1575.0;1580.0;1535.0;1535.0;1467.215087890625;9460900
16/08/2022;1530.0;1530.0;1475.0;1480.0;1414.643798828125;28915900
18/08/2022;1480.0;1510.0;1465.0;1475.0;1409.8646240234375;11993900
19/08/2022;1475.0;1520.0;1475.0;1515.0;1448.0982666015625;15828000
22/08/2022;1520.0;1520.0;1465.0;1480.0;1414.643798828125;16615000
23/08/2022;1480.0;1520.0;1480.0;1515.0;1448.0982666015625;14703000
24/08/2022;1515.0;1520.0;1485.0;1500.0;1433.7606201171875;11567000
25/08/2022;1500.0;1520.0;1490.0;1500.0;1433.7606201171875;15104800
26/08/2022;1515.0;1515.0;1485.0;1490.0;1424.2021484375;12635700
29/08/2022;1465.0;1485.0;1450.0;1470.0;1405.08544921875;18885900
30/08/2022;1475.0;1515.0;1475.0;1510.0;1443.3189697265625;25417100
31/08/2022;1510.0;1510.0;1465.0;1495.0;1428.9814453125;21933800
01/09/2022;1480.0;1495.0;1470.0;1490.0;1424.2021484375;10003200
02/09/2022;1505.0;1535.0;1500.0;1500.0;1433.7606201171875;41666900
05/09/2022;1500.0;1520.0;1490.0;1510.0;1443.3189697265625;17610500
06/09/2022;1530.0;1540.0;1515.0;1530.0;1462.435791015625;24184200
07/09/2022;1530.0;1565.0;1500.0;1505.0;1438.539794921875;51442300
08/09/2022;1510.0;1515.0;1480.0;1480.0;1414.643798828125;19647900
09/09/2022;1490.0;1500.0;1480.0;1490.0;1424.2021484375;12792200
12/09/2022;1505.0;1510.0;1485.0;1485.0;1419.4229736328125;16464600
13/09/2022;1510.0;1535.0;1505.0;1510.0;1443.3189697265625;32944000
14/09/2022;1490.0;1505.0;1465.0;1485.0;1419.4229736328125;36418500
15/09/2022;1490.0;1505.0;1485.0;1485.0;1419.4229736328125;23333300
16/09/2022;1490.0;1490.0;1455.0;1455.0;1390.747802734375;25606700
19/09/2022;1470.0;1480.0;1395.0;1420.0;1357.2933349609375;32234900
20/09/2022;1430.0;1440.0;1410.0;1415.0;1352.51416015625;17304400
21/09/2022;1425.0;1425.0;1385.0;1405.0;1342.955810546875;18360400
22/09/2022;1390.0;1420.0;1390.0;1410.0;1347.7349853515625;17545100
23/09/2022;1415.0;1420.0;1395.0;1400.0;1338.176513671875;11450500
26/09/2022;1390.0;1395.0;1380.0;1390.0;1328.6181640625;11810500
27/09/2022;1380.0;1385.0;1360.0;1370.0;1309.5013427734375;16203300
28/09/2022;1370.0;1370.0;1340.0;1340.0;1280.826171875;14551000
29/09/2022;1355.0;1360.0;1310.0;1310.0;1252.15087890625;13981900
30/09/2022;1315.0;1340.0;1290.0;1335.0;1276.0469970703125;16470500
03/10/2022;1335.0;1380.0;1315.0;1370.0;1309.5013427734375;13784100
04/10/2022;1380.0;1395.0;1375.0;1385.0;1323.8389892578125;8835400
05/10/2022;1400.0;1410.0;1370.0;1375.0;1314.280517578125;10947100
06/10/2022;1385.0;1390.0;1370.0;1375.0;1314.280517578125;8008700
07/10/2022;1375.0;1395.0;1370.0;1395.0;1333.3973388671875;6590200
10/10/2022;1390.0;1390.0;1375.0;1385.0;1323.8389892578125;5785400
11/10/2022;1385.0;1390.0;1365.0;1370.0;1309.5013427734375;4288500
12/10/2022;1370.0;1400.0;1340.0;1400.0;1338.176513671875;13367700
13/10/2022;1400.0;1405.0;1350.0;1350.0;1290.384521484375;12389900
14/10/2022;1360.0;1365.0;1320.0;1320.0;1261.7093505859375;11755600
17/10/2022;1320.0;1320.0;1300.0;1300.0;1242.592529296875;7912700
18/10/2022;1300.0;1320.0;1295.0;1295.0;1237.8133544921875;6091500
19/10/2022;1295.0;1315.0;1270.0;1300.0;1242.592529296875;8735500
20/10/2022;1300.0;1395.0;1290.0;1395.0;1333.3973388671875;25796400
21/10/2022;1395.0;1395.0;1355.0;1360.0;1299.9429931640625;12718500
24/10/2022;1365.0;1375.0;1355.0;1360.0;1299.9429931640625;6948900
25/10/2022;1370.0;1370.0;1335.0;1335.0;1276.0469970703125;11733400
26/10/2022;1340.0;1370.0;1340.0;1370.0;1309.5013427734375;7189300
27/10/2022;1375.0;1395.0;1360.0;1370.0;1309.5013427734375;14093600
28/10/2022;1390.0;1395.0;1355.0;1355.0;1295.1636962890625;9896800
31/10/2022;1360.0;1365.0;1345.0;1355.0;1295.1636962890625;6555800
01/11/2022;1350.0;1355.0;1325.0;1325.0;1266.488525390625;13396400
02/11/2022;1335.0;1365.0;1335.0;1355.0;1295.1636962890625;14034000
03/11/2022;1350.0;1355.0;1330.0;1340.0;1280.826171875;8262000
04/11/2022;1345.0;1360.0;1325.0;1360.0;1299.9429931640625;8299100
07/11/2022;1385.0;1430.0;1380.0;1415.0;1352.51416015625;40283200
08/11/2022;1425.0;1435.0;1400.0;1405.0;1342.955810546875;14042800
09/11/2022;1410.0;1440.0;1405.0;1430.0;1366.851806640625;27443200
10/11/2022;1435.0;1440.0;1410.0;1410.0;1347.7349853515625;17620000
11/11/2022;1440.0;1460.0;1425.0;1450.0;1385.9686279296875;26561400
14/11/2022;1470.0;1480.0;1435.0;1445.0;1381.1893310546875;21839800
15/11/2022;1470.0;1480.0;1435.0;1445.0;1381.1893310546875;31909400
16/11/2022;1455.0;1455.0;1385.0;1390.0;1328.6181640625;27403000
17/11/2022;1400.0;1410.0;1370.0;1375.0;1314.280517578125;21677600
18/11/2022;1360.0;1380.0;1330.0;1335.0;1276.0469970703125;34992900
21/11/2022;1335.0;1355.0;1325.0;1330.0;1271.2677001953125;24068600
22/11/2022;1330.0;1345.0;1325.0;1330.0;1271.2677001953125;11455500
23/11/2022;1325.0;1330.0;1295.0;1300.0;1242.592529296875;63634300
24/11/2022;1300.0;1310.0;1290.0;1290.0;1233.0341796875;19125200
25/11/2022;1295.0;1305.0;1290.0;1295.0;1237.8133544921875;13171800
28/11/2022;1295.0;1300.0;1275.0;1280.0;1223.4757080078125;16953100
29/11/2022;1285.0;1295.0;1270.0;1275.0;1218.696533203125;24765100
30/11/2022;1285.0;1295.0;1205.0;1225.0;1170.904541015625;65017500
01/12/2022;1235.0;1260.0;1220.0;1225.0;1170.904541015625;44882500
02/12/2022;1235.0;1245.0;1225.0;1235.0;1180.462890625;13257200
05/12/2022;1240.0;1265.0;1240.0;1245.0;1190.0213623046875;16443100
06/12/2022;1245.0;1245.0;1215.0;1215.0;1161.3460693359375;13492400
07/12/2022;1215.0;1235.0;1165.0;1175.0;1123.1124267578125;25237600
08/12/2022;1190.0;1200.0;1150.0;1195.0;1142.229248046875;18785500
09/12/2022;1185.0;1190.0;1160.0;1165.0;1113.5540771484375;9580500
12/12/2022;1165.0;1180.0;1160.0;1175.0;1123.1124267578125;7385200
13/12/2022;1180.0;1190.0;1165.0;1175.0;1123.1124267578125;5225900
14/12/2022;1175.0;1185.0;1165.0;1185.0;1132.6708984375;6912600
15/12/2022;1185.0;1210.0;1175.0;1190.0;1137.4500732421875;12061300
16/12/2022;1185.0;1200.0;1170.0;1195.0;1142.229248046875;12529300
19/12/2022;1195.0;1205.0;1185.0;1185.0;1132.6708984375;6289000
20/12/2022;1180.0;1180.0;1160.0;1160.0;1108.77490234375;12696300
21/12/2022;1160.0;1170.0;1160.0;1160.0;1108.77490234375;4923000
22/12/2022;1170.0;1175.0;1160.0;1165.0;1113.5540771484375;4495600
23/12/2022;1165.0;1170.0;1150.0;1165.0;1113.5540771484375;5549400
